left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC047831,OCC048397,"Peer Review #2 of ""The modeled distribution of corals and sponges surrounding the Salas y Gómez and Nazca ridges with implications for high seas conservation (v0.1)""","Peer Review #1 of ""The modeled distribution of corals and sponges surrounding the Salas y Gómez and Nazca ridges with implications for high seas conservation (v0.1)""",2021,2021,davies,,10.7287/peerj.11972v0.1/reviews/2,10.7287/peerj.11972v0.1/reviews/1,0.9938,0.9583,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048230,OCC048254,"Peer Review #1 of ""The carbon and nitrogen budget of Desmophyllum dianthus—a voracious cold-water coral thriving in an acidified Patagonian fjord (v0.1)""","Peer Review #2 of ""The carbon and nitrogen budget of Desmophyllum dianthus—a voracious cold-water coral thriving in an acidified Patagonian fjord (v0.1)""",2021,2021,dorey,gori,10.7287/peerj.12609v0.1/reviews/1,10.7287/peerj.12609v0.1/reviews/2,0.9932,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048352,OCC048363,"Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.3)""","Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""",2022,2022,,,10.7287/peerj.12746v0.3/reviews/2,10.7287/peerj.12746v0.4/reviews/1,0.9889,0.8571,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048352,OCC048369,"Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.3)""","Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""",2022,2022,,,10.7287/peerj.12746v0.3/reviews/2,10.7287/peerj.12746v0.2/reviews/1,0.9889,0.9259,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048352,OCC048422,"Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.3)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""",2022,2022,,,10.7287/peerj.12746v0.3/reviews/2,10.7287/peerj.12746v0.2/reviews/2,0.9944,0.9615,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048352,OCC048844,"Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.3)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""",2022,2022,,,10.7287/peerj.12746v0.3/reviews/2,10.7287/peerj.12746v0.4/reviews/2,0.9944,0.9259,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048363,OCC048369,"Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""","Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""",2022,2022,,,10.7287/peerj.12746v0.4/reviews/1,10.7287/peerj.12746v0.2/reviews/1,0.9944,0.9259,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048363,OCC048422,"Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""",2022,2022,,,10.7287/peerj.12746v0.4/reviews/1,10.7287/peerj.12746v0.2/reviews/2,0.9889,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048363,OCC048844,"Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""",2022,2022,,,10.7287/peerj.12746v0.4/reviews/1,10.7287/peerj.12746v0.4/reviews/2,0.9944,0.9259,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048369,OCC048422,"Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""",2022,2022,,,10.7287/peerj.12746v0.2/reviews/1,10.7287/peerj.12746v0.2/reviews/2,0.9944,0.9615,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048369,OCC048844,"Peer Review #1 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""",2022,2022,,,10.7287/peerj.12746v0.2/reviews/1,10.7287/peerj.12746v0.4/reviews/2,0.9889,0.9259,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048422,OCC048844,"Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.2)""","Peer Review #2 of ""Extra high superoxide dismutase in host tissue is associated with improving bleaching resistance in “thermal adapted” and Durusdinium trenchii-associating coral (v0.4)""",2022,2022,,,10.7287/peerj.12746v0.2/reviews/2,10.7287/peerj.12746v0.4/reviews/2,0.9944,0.9615,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048668,OCC048692,"Peer Review #2 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""","Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.2)""",2021,2021,,,10.7287/peerj.11638v0.1/reviews/2,10.7287/peerj.11638v0.2/reviews/1,0.9859,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048668,OCC049890,"Peer Review #2 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""","Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""",2021,2021,,,10.7287/peerj.11638v0.1/reviews/2,10.7287/peerj.11638v0.1/reviews/1,0.9930,0.9545,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048692,OCC049890,"Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.2)""","Peer Review #1 of ""Plastics in Porifera: The occurrence of potential microplastics in marine sponges and seawater from Bocas del Toro, Panamá (v0.1)""",2021,2021,,,10.7287/peerj.11638v0.2/reviews/1,10.7287/peerj.11638v0.1/reviews/1,0.9930,0.9545,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048760,OCC048822,"Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""","Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""",2022,2022,,,10.7287/peerj.12874v0.2/reviews/2,10.7287/peerj.12874v0.2/reviews/1,0.9929,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048760,OCC048824,"Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""","Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""",2022,2022,,,10.7287/peerj.12874v0.2/reviews/2,10.7287/peerj.12874v0.1/reviews/2,0.9929,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048760,OCC048840,"Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""","Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""",2022,2022,,,10.7287/peerj.12874v0.2/reviews/2,10.7287/peerj.12874v0.1/reviews/1,0.9857,0.9130,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048822,OCC048824,"Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""","Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""",2022,2022,,,10.7287/peerj.12874v0.2/reviews/1,10.7287/peerj.12874v0.1/reviews/2,0.9857,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048822,OCC048840,"Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.2)""","Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""",2022,2022,,,10.7287/peerj.12874v0.2/reviews/1,10.7287/peerj.12874v0.1/reviews/1,0.9929,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048824,OCC048840,"Peer Review #2 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""","Peer Review #1 of ""Comparing different farming habitats for mid-water rope nurseries to advance coral restoration efforts in the Maldives (v0.1)""",2022,2022,,,10.7287/peerj.12874v0.1/reviews/2,10.7287/peerj.12874v0.1/reviews/1,0.9929,0.9565,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048945,OCC048957,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""","Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""",2022,2022,muller,,10.7287/peerj.13158v0.1/reviews/3,10.7287/peerj.13158v0.2/reviews/1,0.9835,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048945,OCC048960,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""","Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""",2022,2022,muller,muller,10.7287/peerj.13158v0.1/reviews/3,10.7287/peerj.13158v0.2/reviews/3,0.9917,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048945,OCC048977,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""","Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,muller,,10.7287/peerj.13158v0.1/reviews/3,10.7287/peerj.13158v0.1/reviews/1,0.9917,0.9412,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048945,OCC048979,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""","Peer Review #2 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,muller,klepac,10.7287/peerj.13158v0.1/reviews/3,10.7287/peerj.13158v0.1/reviews/2,0.9917,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048957,OCC048960,"Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""","Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""",2022,2022,,muller,10.7287/peerj.13158v0.2/reviews/1,10.7287/peerj.13158v0.2/reviews/3,0.9917,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048957,OCC048977,"Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""","Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,,,10.7287/peerj.13158v0.2/reviews/1,10.7287/peerj.13158v0.1/reviews/1,0.9917,0.9412,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048957,OCC048979,"Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""","Peer Review #2 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,,klepac,10.7287/peerj.13158v0.2/reviews/1,10.7287/peerj.13158v0.1/reviews/2,0.9835,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048960,OCC048977,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""","Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,muller,,10.7287/peerj.13158v0.2/reviews/3,10.7287/peerj.13158v0.1/reviews/1,0.9835,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048960,OCC048979,"Peer Review #3 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.2)""","Peer Review #2 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,muller,klepac,10.7287/peerj.13158v0.2/reviews/3,10.7287/peerj.13158v0.1/reviews/2,0.9835,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048977,OCC048979,"Peer Review #1 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""","Peer Review #2 of ""Mechanisms and potential immune tradeoffs of accelerated coral growth induced by microfragmentation (v0.1)""",2022,2022,,klepac,10.7287/peerj.13158v0.1/reviews/1,10.7287/peerj.13158v0.1/reviews/2,0.9917,0.9412,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049020,OCC049095,"Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""","Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.2)""",2014,2014,,,10.7287/peerj.571v0.4/reviews/1,10.7287/peerj.571v0.2/reviews/1,0.9897,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049020,OCC049150,"Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""","Peer Review #2 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.2)""",2014,2014,,neal,10.7287/peerj.571v0.4/reviews/1,10.7287/peerj.571v0.2/reviews/2,0.9794,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049020,OCC049322,"Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""","Peer Review #2 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.1)""",2014,2014,,neal,10.7287/peerj.571v0.4/reviews/1,10.7287/peerj.571v0.1/reviews/2,0.9794,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049020,OCC049441,"Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""","Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.1)""",2014,2014,,,10.7287/peerj.571v0.4/reviews/1,10.7287/peerj.571v0.1/reviews/1,0.9897,0.9412,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049020,OCC049596,"Peer Review #1 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""","Peer Review #2 of ""Turf algae-mediated coral damage in coastal reefs of Belize, Central America (v0.4)""",2014,2014,,neal,10.7287/peerj.571v0.4/reviews/1,10.7287/peerj.571v0.4/reviews/2,0.9897,0.8889,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049023,OCC049228,"Peer Review #2 of ""Comparative analysis of bacterial communities associated with healthy and diseased corals in the Indonesian sea (v0.2)""","Peer Review #2 of ""Comparative analysis of bacterial communities associated with healthy and diseased corals in the Indonesian sea (v0.1)""",2019,2019,,,10.7287/peerj.8137v0.2/reviews/2,10.7287/peerj.8137v0.1/reviews/2,0.9925,0.9500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049023,OCC049309,"Peer Review #2 of ""Comparative analysis of bacterial communities associated with healthy and diseased corals in the Indonesian sea (v0.2)""","Peer Review #1 of ""Comparative analysis of bacterial communities associated with healthy and diseased corals in the Indonesian sea (v0.1)""",2019,2019,,,10.7287/peerj.8137v0.2/reviews/2,10.7287/peerj.8137v0.1/reviews/1,0.9850,0.9000,KEEP_SEPARATE,conflicting non-empty DOIs
