query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a019a63cb5399e3c60fc78544c52548970061f84,40877858,Historical and ecological analysis of coral communities in Castle Harbour (Bermuda) after more than a century of environmental perturbation.,Vanese S Flood; J. Pitt; Struan R. Smith,2005,,Marine Pollution Bulletin,JournalArticle; Study; Review,10.1016/J.MARPOLBUL.2005.07.010,,16242159,https://www.semanticscholar.org/paper/a019a63cb5399e3c60fc78544c52548970061f84,False,,34,36,4,Geography; Medicine,Geography; Medicine; Environmental Science; History,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a08b07cbf159ebf667b8e37066448504a73b4b1a,86770206,"Metaprotella tanzaniensis, a new caprellid (Crustacea: Amphipoda: Protellidae) from Tanzania, with a key to the species of Metaprotella",G. García; José Manuel,2002,,,,,,,https://www.semanticscholar.org/paper/a08b07cbf159ebf667b8e37066448504a73b4b1a,False,,2,3,1,Biology,Biology; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a095936e0a895148409cbd44856dc64b98ae67f8,86859846,Benthos of the Gorda Ridge axial valley (NE Pacific Ocean): Taxonomic composition and trends in distribution,A. Carey; D. Stein; P. Rona,1990,,,Review,10.1016/0079-6611(90)90018-W,,,https://www.semanticscholar.org/paper/a095936e0a895148409cbd44856dc64b98ae67f8,False,,8,14,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a1173e501842a5166aa027bdcdfce655850a8c93,4464096,Merits of partial shielding in dumping sediment spoils.,J. H. Jensen; S. Saremi; C. Jiménez; L. Hadjioannou,2015,2015-12-15,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2015.11.023,,26597564,https://www.semanticscholar.org/paper/a1173e501842a5166aa027bdcdfce655850a8c93,False,,0,9,0,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a16501a787fcc662dfcf731b7f5df6a5353b7edf,55271155,Microbiological nitrogen transformation in carbonate sediments of a coral-reef lagoon and associated seagrass beds,T. Miyajima; M. Suzumura; Y. Umezawa; I. Koike,2001,2001-07-31,,,10.3354/MEPS217273,,,https://www.semanticscholar.org/paper/a16501a787fcc662dfcf731b7f5df6a5353b7edf,True,https://www.int-res.com/articles/meps/217/m217p273.pdf,76,39,5,Chemistry,Chemistry; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a19447630b60a24b1e709367f6ce50beb2f77dde,127548192,Northern Record for the Zooxanthellate Scleractinian Coral Siderastrea siderea (Ellis and Solander) from the Gulf of Mexico,W. Schroeder; T. Hopkins,1997,,,,10.18785/GRR.0904.14,,,https://www.semanticscholar.org/paper/a19447630b60a24b1e709367f6ce50beb2f77dde,True,https://aquila.usm.edu/cgi/viewcontent.cgi?article=1287&context=gcr,0,17,0,Geography,Geography; Environmental Science,"We report a northward range extension of the zooxanthellate scleractinian coral Siderastrea siderea (Ellis and Solander) in the Gulf of Mexico. Several small, living colonies of S. siderea have been obtained in dredge samples from a site located at 29O 55.5' N, 087O 28.4' W in the northeastern Gulf of Mexico. Prior to these collections the northernmost occurrence of S. siderea in the Gulf of Mexico was reported as 27"" 54.5' N, 093"" 35.8' W, on the East Flower Garden Bank, in the western Gulf of Mexico. In the eastern Gulf of Mexico, S. siderea is not reported occumng on the west Florida shelf north of the Florida Keys-Dry Tortugas or approximately 24O 55' N."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a1d8e2c86e05bfd6fcb5d02e2f2cad569eaeb65e,86025914,The lithistid Demospongiae in New Zealand: species composition and distribution,M. Kelly; M. Ellwood; T. Lincoln; J. Buckeridge,2006,,,Review,,,,https://www.semanticscholar.org/paper/a1d8e2c86e05bfd6fcb5d02e2f2cad569eaeb65e,False,,7,58,0,Biology,Biology; Biology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a35e2391da2cc726e40cf4b422e7ec3062151506,55372047,"Live and dead coral cover on three reefs and public perceptions of degradation around Almirante Bay, Bocas del Toro",Phoebe Thompson,2016,,,,,,,https://www.semanticscholar.org/paper/a35e2391da2cc726e40cf4b422e7ec3062151506,False,,0,35,0,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a392aa71b2d64b7d94baf46206abf564c0922f53,12064811,Scientific Serials,,,,Nature,Review,10.1038/012302b0,,,https://www.semanticscholar.org/paper/a392aa71b2d64b7d94baf46206abf564c0922f53,True,https://www.nature.com/articles/012302b0.pdf,0,0,0,,Physics,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a399e3091cde44a1892586c14c633bc701a3588a,284957617,VALUASI EKONOMI DEGRADASI LAMUN DI TANJUNG TIRAM DESA POKA KOTA AMBON MELALUI PENDEKATAN CONTINGENT VALUATION METHOD,Giansun Aprilia Burhanudin; E. Talakua; Janer Sangaji; A. Ruban,2025,2025-12-10,PAPALELE (Jurnal Penelitian Sosial Ekonomi Perikanan dan Kelautan),JournalArticle,10.30598/papalele.2025.9.2.127,,,https://www.semanticscholar.org/paper/a399e3091cde44a1892586c14c633bc701a3588a,True,https://ojs3.unpatti.ac.id/index.php/papalele/article/download/17616/12107,0,0,0,,Environmental Science; Economics,"In coastal areas there are 4 types of ecosystems which have an important role in the habitat of various biota in coastal areas, namely coral reef ecosystems, coastal ecosystems, seagrass ecosystems and mangrove ecosystems. Four ecosystems, the seagrass ecosystem is the least known. This is due to a lack of attention and lack of public knowledge of the seagrass ecosystem, so that the seagrass ecosystem is often misinterpreted as an environment that is useless and does not provide benefits to humans. Seagrass as a shallow marine ecosystem has an important role in supporting the life and development of species in shallow seas, namely as a primary producer, habitat for biota and trapping sediment and nutrients in the waters. One of the seagrass ecosystem locations that has high utilization pressure by people living in coastal areas is Teluk Ambon Dalam. The sustainability of the Teluk Ambon Dalam coastal ecosystem is threatened by physical destruction such as dredging of beach sand and sedimentation due to weak land management and pollution. This research obtained an economic valuation of seagrass degradation in Tanjung Tiram, Poka Village. This research aims to analyze the perceptions of coastal communities in Poka Village regarding seagrass degradation and estimate the value of seagrass degradation in Poka Village, Ambon, using the Contingent Valuation Method approach. Data analysis methods include perception analysis and willingness to pay analysis with this method. The results show that the coastal communities of Tanjung Tiram, Poka Village's perception of seagrass degradation is known or positive, proven by the average index value of 3.45. The total value of the willingness to pay the coastal community of Tanjung Tiram, Poka Village, for seagrass rehabilitation is IDR 903,314.24/month, showing the proxy/suspected or estimated value of seagrass degradation"
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a3cb53cc680064b13b047de2a3cc6eb7af672f06,129566364,Sediment plumes induced by the Port of Miami dredging: Analysis and interpretation using Landsat and MODIS data,B. Barnes; Chuanmin Hu; C. Kovach; Rachel N. Silverstein,2015,2015-12-01,,,10.1016/J.RSE.2015.09.023,,,https://www.semanticscholar.org/paper/a3cb53cc680064b13b047de2a3cc6eb7af672f06,False,,59,40,3,Environmental Science,Environmental Science; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a411e51ddb7ca1fb9f26af11f9ab686d0733cdab,250252367,Quaternary radiolarians biostratigraphy in the Alaska margin (IODP Exp.341 Site U1417),J. Braga; Y. Iryu; Y. Yokoyama; S. Fallon; W. Thompson,2015,,,Review,,,,https://www.semanticscholar.org/paper/a411e51ddb7ca1fb9f26af11f9ab686d0733cdab,False,,0,3,0,,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a4cd3c7590d1ade2e29dfef3e014aed1db2a6859,110615341,Integrated environmental assessment and monitoring for a large dredging project in a sensitive environment,D. Shooter; L. Wilkin; S. Capo,2011,,,,,,,https://www.semanticscholar.org/paper/a4cd3c7590d1ade2e29dfef3e014aed1db2a6859,False,,0,0,0,Engineering,Engineering; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a4d431b949d02baf061830c818892304ad89b46f,129856882,Estudio de efectos geofísicos del Terremoto de Limón mediante percepción remota y análisis hidrometereológico,Jorge A. Amador; R. Chacón; O. Lizano,2011,2011-06-01,,,10.15517/RGAC.V0I0.13448,,,https://www.semanticscholar.org/paper/a4d431b949d02baf061830c818892304ad89b46f,True,https://revistas.ucr.ac.cr/index.php/geologica/article/download/13448/12703,9,0,1,Geography,Geography; Geology; Environmental Science,"This work is related to the study of several aspects of some of the geophysical effects of the 22 April 1991 earthquake in the Atlantic Coast of Costa Rica. Changes in the shore line nearby Limon, associated to the uplift of the earth‘s crust, and sediment plumes and coastal currents are analyzed by means of LANDSAT (2 Abril 1991) and SPOT (19 June 1991) imagery. This analysis is complemented with hydrometeorological data and field work. In relation to the uplift of the earth's crust, the SPOT image shows an area of variable width to the north of Limon and in the neighborhood of the Pajaros and Uvita islands, that is not identified in the LANDSAT image prior to the event. Field work confirmed, that such an area is a mixture of dead coral reefs and consolidated sand. This uplift is of noncontinuous nature and is in the order of 40-50 cm near La Estrella river, 40 cm in the Muelle Aleman and approximately 2 m in Playa Bonita. Post-event precipitation rates and river flows were generally above normal means, such that together with the landslides, produced inusual sediment transport rates in the rivers of the region. These sediment discharges, specially in Banano and La Estrella rivers show well defined sediment concentration patterns that led to identify coastal currents with a principal component towards the north, in contrast to what has been published in the scientific literature."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,a51d5f977cccb7d969a7c89b3a108d6e982f3516,264335786,Explore the Constituents and Mechanism of Traditional Chinese Medicine Preparation Zhachong Shisan Pills Based on HPLC-QTOF-MS and Network Pharmacology,Yueqiang Xin; Yuli Sang; YanJun Hao; Jing Lu; Xiang Ji; M. Tang; Lijiang Chen,2023,2023-10-18,Current Pharmaceutical Analysis,JournalArticle,10.2174/0115734129259758230924070432,,,https://www.semanticscholar.org/paper/a51d5f977cccb7d969a7c89b3a108d6e982f3516,False,,8,0,0,,Medicine; Chemistry,"

Zhachong shisan pills (ZSP) is a traditional Mongolian medicine, included in the drug standard of the Ministry of the health of the people's Republic of China (Mongolian medicine volume) It is a watered pill preparation composed of 13 material medicas, including Aconiti Kusnezoffii Radix Cocta, Terminalia chebula Retz, Acori Tatarinowii Rhizoma, Aucklandiae Radix, Caryophylli Flos, Glycyrrhizae Radix et Rhizoma, Moschus, Aquilariae Lignum Resinatum, Myristicae Semen, Margarita (made), Magnetitum (calcined), Coral (made) and Red Claystone, which has the functions of dispelling wind and dredging orifices, relaxing muscles and activating blood circulation, calming the nerves.



The purpose of this study is to establish Chromatographic fingerprint of Zhachong Shisan pills (ZSP), and to explore its active components and mechanism of analgesic and anti-inflammatory action.



First, the Personal Compound Database and Library (PCDL) of ZSP was constructed through literature mining, and then the chemical composition and fingerprint of methanol extractions from 8 batches of ZSP were studied using High-Performance Liquid Chromatography with Quadrupole Time-Of-Flight tandem Mass Spectrometry (HPLC-QTOF-MS) technology. Furthermore, network pharmacology was used to explore the active compounds, potential targets, and signal pathways of analgesic and anti-inflammatory activity of ZSP.



A total of 102 compounds were detected in positive and negative ion mode. Fifty-six characteristic peaks in positive ion mode and 78 characteristic peaks in negative ion mode were confirmed as common peaks in the fingerprint of ZSP. Through network pharmacology research, the effective components, key targets, and signal pathways of ZSP for the treatment of cerebral apoplexy by analgesic and anti-inflammatory effects were all analyzed.



This study explained the substance basis of the analgesic and anti-inflammatory effects of Zhachong Shisan Pills, and explores its possible mechanisms, providing ideas for rational clinical medication and in-depth pharmacological research.
"
