query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,78b42d00f42c0bdda05808d2a6ec32b52b12b45c,67783938,"Restoration of Benthic Macro-endofauna after Reforestation of Rhizophora mucronata Mangroves in Gazi Bay, Kenya",A. Mutua; M. Ntiba; A. Muthumbi; D. Ngondi; A. Vanreusel,2012,,,,,,,https://www.semanticscholar.org/paper/78b42d00f42c0bdda05808d2a6ec32b52b12b45c,False,,3,35,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,79326c7c4c32b4531c6aa2272c3caca2a325abc3,134253999,Rain-derived particles and CDOM distribution along the east coast of New Caledonia,C. Dupouy; Guillaume Wattelez; J. Lefèvre; F. Juillot; R. Andréoli; D. Lille; H. Murakami; R. Röttgers; R. Frouin,2018,2018-09-24,Asia-Pacific Remote Sensing,,10.1117/12.2501807,,,https://www.semanticscholar.org/paper/79326c7c4c32b4531c6aa2272c3caca2a325abc3,True,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10778/107780K/Rain-derived-particles-and-CDOM-distribution-along-the-east-coast/10.1117/12.2501807.pdf,3,21,0,Engineering; Environmental Science,Engineering; Environmental Science; Environmental Science; Geology,"Shortly after strong rains or tropical storms, chlorophyll-a concentration (Chla), turbidity, and colored dissolved organic matter (CDOM) in the lagoon of New Caledonia may be tripled. This effect is visible as far as 50 km offshore. The Eastern Coast of New Caledonia is more impacted than the Western Coast because of its geomorphological structure. Higher frequency and intensity of the rains, and the dominance of highly erosive lateritic formations resulted from deep weathering of ultramafic rocks. At the deeper parts of the lagoon (> 20 m), increases of Chla, turbidity, and CDOM absorption can be detected by satellite imagery with their plumes extending off shore as a result of wind-driven circulation in the lagoon. Such increases agree with the oceanographic measurements of Chla, absorption, backscattering, turbidity and CDOM during extensive cruises. Satellite and in situ measurements allow tracing of particulates and dissolved matter in lagoon waters and up to the coral barrier reefs. The largest particles settle at a short distance from the coast influencing the sediments not far from the river outflows. Fine particles (< 10 μm), colloids and/or CDOM are exported to reefs where they can be beneficial through protection from high UV illumination (colloids) and feeding of the corals (CDOM). Phytoplankton and associated detritus, when not dominated by toxic filamentous cyanobacteria, can also feed coral reefs. Finally, the export of fine particles associated with colloids and/or CDOM can also contribute to the distribution of trace metals to the barrier reefs of the East Coast and offshore. The question whether this input of trace metals has an overall positive or negative effect on the coral reefs is still under debate."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7962ffbc0bdb95bbd3be9695eb3acd2fa052aaa7,102533322,"Dynamics of terrestrial materials in coastal areas: evaluation using multiple stable isotope signatures of H 2 O, DIC and POM",,2016,2016-03-10,,,,,,https://www.semanticscholar.org/paper/7962ffbc0bdb95bbd3be9695eb3acd2fa052aaa7,False,,0,0,0,Chemistry,Chemistry; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7a135895defca0f57802451f091058ff540a002f,129092721,"The distribution of estuarine and oceanic water masses on the southern shore of O'ahu, Hawai'i: Ecological and coastal management implications, and novel methodology",P. E. Parnell,2001,2001-09-01,,,10.4319/lo.2001.46.6.1468,,,https://www.semanticscholar.org/paper/7a135895defca0f57802451f091058ff540a002f,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.2001.46.6.1468,11,37,0,Geology,Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7a1bc5703fcaef0cdabcb6ee1ba8eeb0b9e53870,83036291,Allozyme variation as a tool for beche-de-mer fisheries management: A study on Holothuria scabra (sandfish),S. Uthicke; J. Benzie,1999,1999-09-01,,,,,,https://www.semanticscholar.org/paper/7a1bc5703fcaef0cdabcb6ee1ba8eeb0b9e53870,False,,14,17,1,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7a365123c09ab455d7722b74c6fcdeea1c7db4c4,86282147,"Microbial community analysis of Acropora palamata mucus swabs, water and sediment samples from Hawksnest Bay, St. John, U.S. Virgin Islands",Lisa A. May; Athena R. Avadanei; C. Rogers; Jeff Miller; C. Woodley,2010,2010-10-01,,Review,,,,https://www.semanticscholar.org/paper/7a365123c09ab455d7722b74c6fcdeea1c7db4c4,False,,2,10,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7a56102f04de1c25c272bf6e63355e398f147388,276865801,"Metagenomic Characterization of Microbiome Taxa Associated with Coral Reef Communities in North Area of Tabuk Region, Saudia Arabia",Madeha O. I. Ghobashy; Amenah S. Al-otaibi; Basmah M. Alharbi; Dikhnah Alshehri; Hanaa Ghabban; Doha A. Albalawi; A. M. Alenzi; Marfat Alatawy; Fuad A. Alatawi; Abelazeem M Algammal; Rashid Mir; Y. M. Mahrous,2025,2025-03-01,Life,JournalArticle,10.3390/life15030423,,40141768,https://www.semanticscholar.org/paper/7a56102f04de1c25c272bf6e63355e398f147388,True,https://www.mdpi.com/2075-1729/15/3/423/pdf?version=1741344434,4,90,0,Medicine,Medicine; Environmental Science; Biology,"The coral microbiome is highly related to the overall health and the survival and proliferation of coral reefs. The Red Sea’s unique physiochemical characteristics, such a significant north–south temperature and salinity gradient, make it a very intriguing research system. However, the Red Sea is rather isolated, with a very diversified ecosystem rich in coral communities, and the makeup of the coral-associated microbiome remains little understood. Therefore, comprehending the makeup and dispersion of the endogenous microbiome associated with coral is crucial for understanding how the coral microbiome coexists and interacts, as well as its contribution to temperature tolerance and resistance against possible pathogens. Here, we investigate metagenomic sequencing targeting 16S rRNA using DNAs from the sediment samples to identify the coral microbiome and to understand the dynamics of microbial taxa and genes in the surface mucous layer (SML) microbiome of the coral communities in three distinct areas close to and far from coral communities in the Red Sea. These findings highlight the genomic array of the microbiome in three areas around and beneath the coral communities and revealed distinct bacterial communities in each group, where Pseudoalteromonas agarivorans (30%), Vibrio owensii (11%), and Pseudoalteromonas sp. Xi13 (10%) were the most predominant species in samples closer to coral (a coral-associated microbiome), with the domination of Pseudoalteromonas_agarivorans and Vibrio_owensii in Alshreah samples distant from coral, while Pseudoalteromonas_sp._Xi13 was more abundant in closer samples. Moreover, Proteobacteria such as Pseudoalteromonas, Pseudomonas and Cyanobacteria were the most prevalent phyla of the coral microbiome. Further, Saweehal showed the highest diversity far from corals (52.8%) and in Alshreah (7.35%) compared to Marwan (1.75%). The microbial community was less diversified in the samples from Alshreah Far (5.99%) and Marwan Far (1.75%), which had comparatively lower values for all indices. Also, Vibrio species were the most prevalent microorganisms in the coral mucus, and the prevalence of these bacteria is significantly higher than those found in the surrounding saltwater. These findings reveal that there is a notable difference in microbial diversity across the various settings and locales, revealing that geographic variables and coral closeness affect the diversity of microbial communities. There were significant differences in microbial community composition regarding the proximity to coral. In addition, there were strong positive correlations between genera Pseudoalteromonas and Vibrio in close-to-coral environments, suggesting that these bacteria may play a synergistic role in Immunizing coral, raising its tolerance towards environmental stress and overall coral health."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7a99a897a8aaf6cf0e12a14336fd3a1a46c0f235,128660738,Fish Bulletin 146. Man-Made Reef Ecology,C. Turner; E. Ebert; R. Given,1969,1969-09-01,,,,,,https://www.semanticscholar.org/paper/7a99a897a8aaf6cf0e12a14336fd3a1a46c0f235,False,,7,66,1,Geography,Geography; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7aa98cf8905b436ed22ac3f3f878fc2638691dc1,132786562,Reefs and mounds,J. Roberts; A. Wheeler; A. Freiwald; S. Cairns,2009,2009-04-01,,,10.1017/CBO9780511581588.005,,,https://www.semanticscholar.org/paper/7aa98cf8905b436ed22ac3f3f878fc2638691dc1,False,,0,0,0,Geology,Geology; Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7ae7cb679177938b2b6f0a9bb101a79cc6d6b40a,135458277,"Factors influencing heavy metal concentrations in the bottom sediments of the Al-Kharrar Lagoon and Salman Bay, eastern Red Sea coast, Saudi Arabia",M. Hariri; R. H. Abu-Zied,2018,2018-08-30,Arabian Journal of Geosciences,,10.1007/s12517-018-3838-2,,,https://www.semanticscholar.org/paper/7ae7cb679177938b2b6f0a9bb101a79cc6d6b40a,False,,23,63,0,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,7b29e6a11a48d16010118775a0e74360a77f6e09,229643755,"Mineral sediments of the Kholodnyy grotto cave(Bzyb Gorge, Abkhazia) and d13C carbon and d18O oxygenisotope composition of karstogenic carbonates",O. Chervyatsova; S. Potapov; L. V. Leonova; J. L. Baker; R. Dbar; G. Ras,2020,,,,10.19110/geov.2020.10.2,,,https://www.semanticscholar.org/paper/7b29e6a11a48d16010118775a0e74360a77f6e09,True,https://doi.org/10.19110/geov.2020.10.2,0,0,0,Geology,Geology; Geology; Environmental Science,"The article is devoted to the results of the study of the mineral and isotopic composition of speleothems of the of the Kholodnyy Grotto cavein the Bzyb gorge of Abkhazia. The cavity was mapped and various types of secondary mineral deposits were recorded. The following mineral formations (speleothems) have been established in the cave: Mondmilch, corallites, guhrs, carbonate breccias, biogenic phosphates. Attention is drawn to the abundance of allogeneic mineral inclusions in drip calcite associated with the weathering products of igneous rocks (zircon, potassium feldspar, ilmenite, rutile, monazite, apatite). The source of these minerals is presumably the weathering crust of the Middle Jurassic volcanics. The oxygen isotope composition of all studied carbonates reflects the participation of meteoric waters. Moreover, the isotopic composition of carbon is subject to significant variations associated with kinetic fractionation (CO2 degassing). Based on the results of petrographic and isotopic studies, an attempt was made to typify speleothems according to the nature of their feeding and the characteristics of crystallization. Also, the cave revealed phosphate mineralization in the form of dark brown thin-layered crusts of hydroxylapatite, formed in place of old guano deposits."
