query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,88842f4584b57e36c8890d29503c3364bc026f72,131162117,"Evolution of and processes acting on inner continental shelf areas, resolved with hydroacoustic and sedimentological methods: Case studies from the Baltic Sea and the Andaman Sea",P. Feldens,2011,2011-07-05,,Review,,,,https://www.semanticscholar.org/paper/88842f4584b57e36c8890d29503c3364bc026f72,False,,1,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,88c2706f5398c7fb8415edbe134edc32292bac86,189206879,"Pohnpei, Federated States of Micronesia",S. Rowley; T. Roberts; R. R. Coleman; Heather L. Spalding; E. Joseph; Mae K. L. Dorricott,2019,,Coral Reefs of the World,,10.1007/978-3-319-92735-0_17,,,https://www.semanticscholar.org/paper/88c2706f5398c7fb8415edbe134edc32292bac86,False,,15,71,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,890e279ebe5f70b7f71495c698471a758b4657d0,128755965,"The ancient shorelines of Lanai, Hawaii, revisited",B. Keating; C. Helsley,2002,2002-06-15,,,10.1016/S0037-0738(01)00264-0,,,https://www.semanticscholar.org/paper/890e279ebe5f70b7f71495c698471a758b4657d0,False,,33,13,2,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,89a24578b6ad24f8789a384918ebeac92cdb92e4,21542924,"Environmental state and tendencies of the Puerto Morelos CARICOMP site, Mexico.",R. Rodríguez-Martínez; Francisco Ruíz-Rentería; B. V. Van Tussenbroek; Guadalupe Barba-Santos; Edgar Escalante‐Mancera; G. Jordán-Garza; E. Jordán-Dahlgren,2010,2010-10-01,Revista de Biología Tropical,JournalArticle,10.15517/RBT.V58I0.20039,,21299094,https://www.semanticscholar.org/paper/89a24578b6ad24f8789a384918ebeac92cdb92e4,False,,92,56,6,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8a22ee55762ca9e0037673d5db7025161fd0baa2,129034126,Carbon Flux from Ocean to Biosphere--Chemical Evidence from Deep-Sea Cores: ABSTRACT,R. Fairbanks; J. Duplessy; J. T. Durazzi,1980,,,,10.1306/2F918D10-16CE-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/8a22ee55762ca9e0037673d5db7025161fd0baa2,True,https://doi.org/10.1306/2f918d10-16ce-11d7-8645000102c1865d,0,0,0,Geology,Geology; Environmental Science; Chemistry,"The ocean is the major carbon reservoir in the ocean-atmosphere-biosphere system. Depending upon the demands of the biosphere, the ocean alternately acts as a source or sink of carbon. Because organic carbon has a ^dgrC13 composition of approximately -25 ppm (PDB), a 15% variation in the size of our modern biosphere (living and humus) would result in a 0.2 ppm ^dgrC13 variation in the CO2 of the world ocean. A -0.4 ppm ^dgrC13 variation in modern surface water has been measured in a 200-year-old coral. Carbon-14 measurements in the same coral confirm that the cause of the ^dgrC13 variation End_Page 704------------------------------ during the past century is the burning of fossil fuel. The carbon isotopic composition of certain species of planktonic foraminfera accurately reflects the C-13 composition of CO2 in the ocean surface water, and also records the -0.4 ppm change in surface water. This change was measured by comparing living planktonic foraminifera C-13 composition with the C-13 values measured in fossil planktonic foraminifera from core tops. During deglaciation periods in the Pleistocene, certain species of planktonic foraminifera and benthic foraminifera record synchronous global C-13 fluctuations of approximately +0.8 ppm which indicates a flux of 1.2 × 1018 g carbon from the ocean to the biosphere. These figures suggest that the biosphere doubled in mass in less than 10,0 0 years, presumably owing to rapid climate change. We can extrapolate these findings in modern and Pleistocene planktonic and benthic foraminifera to measure carbon fluxes in the Tertiary and Late Cretaceous. How well periods of rapid organic carbon production correspond to periods of significant carbon burial and maturation is not yet known. End_of_Article - Last_Page 705------------"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8af71ca12ac83bca899453e75dd3954c8f8101c3,4275330,Hydromechanical adaptation in the solitary free-living coral Fungia scutaria,P. Jokiel; H. P. COWDIN,1976,1976-07-01,Nature,,10.1038/262212A0,,,https://www.semanticscholar.org/paper/8af71ca12ac83bca899453e75dd3954c8f8101c3,False,,33,3,1,Geology,Geology; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8afea309f9d618c45f7380e24f03d1b694bcde4a,85756160,Notes on fauna associated with an opportunistic artificial reef near cold-water corals,J. Gomes-Pereira; F. Tempera; P. Ribeiro; F. Porteiro,2012,,,,,,,https://www.semanticscholar.org/paper/8afea309f9d618c45f7380e24f03d1b694bcde4a,False,,9,27,0,Geology,Geology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8b5172767217d2673d32c507a97576095b24f3a7,5815532,Fallen between the Cracks: Conservation Linking Land and Sea,N. Sloan; K. Vance‐Borland; G. Ray,2007,2007-08-01,Conservation Biology,Editorial,10.1111/j.1523-1739.2007.00731.x,,17650231,https://www.semanticscholar.org/paper/8b5172767217d2673d32c507a97576095b24f3a7,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1523-1739.2007.00731.x,19,0,1,Geography; Medicine,Geography; Medicine; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8b570a189edb685a354e9cf743fc5f0c942d0bb9,260145553,Coral growth on entangled ghost nets in a tropical Indian Ocean atoll,Alvin Anto; A. Raju; Sreenath K. Ramanathan,2023,,Galaxea Journal of Coral Reef Studies,JournalArticle; Review,10.3755/galaxea.g26-2,,,https://www.semanticscholar.org/paper/8b570a189edb685a354e9cf743fc5f0c942d0bb9,True,https://www.jstage.jst.go.jp/article/galaxea/25/2/25_G26-2/_pdf,1,4,0,,Environmental Science,"Coral growth is subject to large-scale fluctuations induced by natural and anthropogenic effects (Buddemeier and Kinzie 1976). One critical extrinsic factor that can affect coral growth is pollution, which can be caused by nutrient enrichment or marine debris, especially derelict fishing gear that is indiscriminately dumped in the seas. For example, ghost nets that become trapped on healthy corals can hinder their growth, preventing access to sunlight and potentially smothering them, leading to the eventual death of the colony (Valderrama Ballesteros et al. 2018). Similarly, corals in contact with plastic have a significantly higher chance of contracting disease (Lamb et al. 2018). During an underwater survey in February 2021, we encountered a colony of Acropora cf. gemmifera in the Kavaratti Atoll in Lakshadweep (10.567509, 72.626564). A discarded nylon fishing net with a mesh size of approximately 40 mm had become entangled on this colony (Fig. 1). However, rather than growth being hindered, this colony overgrew the fishing net. Although coral overgrowing ghost nets has been reported previously (Valderrama Ballesteros et al. 2018), instances of corals successfully overgrowing nets are uncommon. The ability of A. cf. gemmifera to overgrow the net might be linked to the comparatively faster growth rate of acroporids (100–150 mm/year) versus massive corals ( < 50 mm/year) (Dullo 2005) and the absence of other stressors that might have interfered with its growth."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8b58d3d89cf8c892a74c2c6d2bc87ad470163d7e,264455464,The great catastrophe: causes of the Permo-Triassic marine mass extinction,P. Wignall; D. Bond,2023,2023-10-25,National Science Review,Review; JournalArticle,10.1093/nsr/nwad273,,38156041,https://www.semanticscholar.org/paper/8b58d3d89cf8c892a74c2c6d2bc87ad470163d7e,True,https://academic.oup.com/nsr/article-pdf/11/1/nwad273/54913521/nwad273.pdf,23,109,0,Medicine,Medicine; Environmental Science; Geology,"ABSTRACT The marine losses during the Permo-Triassic mass extinction were the worst ever experienced. All groups were badly affected, especially amongst the benthos (e.g. brachiopods, corals, bryozoans, foraminifers, ostracods). Planktonic populations underwent a fundamental change with eukaryotic algae being replaced by nitrogen-fixing bacteria, green-sulphur bacteria, sulphate-reducing bacteria and prasinophytes. Detailed studies of boundary sections, especially those in South China, have resolved the crisis to a ∼55 kyr interval straddling the Permo-Triassic boundary. Many of the losses occur at the beginning and end of this interval painting a picture of a two-phase extinction. Improved knowledge of the extinction has been supported by numerous geochemical studies that allow diverse proposed extinction mechanisms to be studied. A transition from oxygenated to anoxic-euxinic conditions is seen in most sections globally, although the intensity and timing shows regional variability. Decreased ocean ventilation coincides with rapidly rising temperatures and many extinction scenarios attribute the losses to both anoxia and high temperatures. Other kill mechanisms include ocean acidification for which there is conflicting support from geochemical proxies and, even less likely, siltation (burial under a massive influx of terrigenous sediment) which lacks substantive sedimentological evidence. The ultimate driver of the catastrophic changes at the end of the Permian was likely Siberian Trap eruptions and their associated carbon dioxide emissions with consequences such as warming, ocean stagnation and acidification. Volcanic winter episodes stemming from Siberian volcanism have also been linked to the crisis, but the short-term nature of these episodes (<decades) and the overwhelming evidence for rapid warming during the crisis makes this an unlikely cause. Finally, whilst the extinction is well studied in equatorial latitudes, a different history is found in northern Boreal latitudes including an earlier crisis which merits further study in order to fully understand the course and cause of the Permo-Triassic extinctions."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8b5a24f9479cf6b8b28981afbc45535f42d21295,129296454,"Response and recovery of the Comanche carbonate platform surrounding multiple Cretaceous oceanic anoxic events, northern Gulf of Mexico",R. Phelps; C. Kerans; Rui O.B.P. Da-Gama; J. Jeremiah; David G. Hull; R. Loucks,2015,2015-05-01,,,10.1016/J.CRETRES.2014.09.002,,,https://www.semanticscholar.org/paper/8b5a24f9479cf6b8b28981afbc45535f42d21295,True,https://repositories.lib.utexas.edu/bitstreams/502f75d6-148e-48f5-af1a-38fc41b261b4/download,85,162,3,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8b86e847f107a627ddd245d0a6c5d9a2b1376865,131017727,The Paradox of Drowned Reefs: A Caribbean Example Mapped Using SeaMARC II Side-Scan Sonar: ABSTRACT,D. Grote; P. Mann,1990,1990-05-01,,,10.1306/44B4B1C6-170A-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/8b86e847f107a627ddd245d0a6c5d9a2b1376865,False,,0,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,8bb24054036dec4cf3f030bde4b9bb2c0a665801,133314823,wling on the Benthic Ecosystem along the Northern European Continental Ecosystem along the Northern European Continental Ecosystem along the Northern European Continental Ecosystem along the Northern European Continental Ecosystem along the Northern European Continental Margin: A Review,J. Gage; J. Roberts; J. H. Artley; J. Humphery,2005,,,Review,,,,https://www.semanticscholar.org/paper/8bb24054036dec4cf3f030bde4b9bb2c0a665801,False,,0,79,0,Environmental Science,Environmental Science; Environmental Science,
